Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:26:21.250,8.2,0,5.4,73,97,0.0,11.8,0,220,70,41.9,-0.8,0,11,0.0,28.7,223,3748,48.473842, 11.478370,141.45,2023-04-22 15:10:54,-0.018,0.001,0.097,0,0,1007,-16,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:21.520,8.2,0,5.4,69,98,0.0,11.8,0,220,70,41.9,-0.9,0,11,0.0,28.7,219,3748,48.473842, 11.478318,141.45,2023-04-22 15:10:56,-0.018,0.001,0.097,0,0,1008,-17,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:21.780,8.2,0,5.4,68,98,0.0,11.8,0,220,70,41.9,-0.9,0,11,0.0,28.7,219,3748,48.473842, 11.478318,141.45,2023-04-22 15:10:56,-0.018,0.001,0.097,0,0,1007,-16,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:22.040,8.1,0,5.4,68,98,0.1,11.8,1,220,70,41.9,-0.9,0,11,0.0,28.7,219,3748,48.473818, 11.478272,141.45,2023-04-22 15:10:56,-0.018,0.001,0.097,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:22.300,8.2,0,5.4,67,98,0.0,11.8,0,220,70,41.9,-1.0,0,11,0.0,28.7,219,3748,48.473818, 11.478272,141.45,2023-04-22 15:10:56,-0.020,0.001,0.097,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:22.570,8.2,0,5.4,65,99,0.0,11.8,0,220,70,41.9,-1.0,0,11,0.0,28.7,219,3748,48.473785, 11.478235,141.45,2023-04-22 15:10:56,-0.020,0.001,0.095,0,0,1008,-16,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:22.830,8.2,0,5.4,65,98,0.0,11.8,0,220,70,41.9,-0.9,0,11,0.0,28.7,219,3767,48.473785, 11.478235,141.45,2023-04-22 15:10:56,-0.020,0.001,0.095,0,0,1008,-17,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:23.090,8.2,0,5.4,65,98,0.0,11.8,0,220,70,39.8,-0.9,0,11,0.0,28.7,219,3767,48.473753, 11.478205,141.45,2023-04-22 15:10:56,-0.020,0.001,0.095,0,0,1009,-22,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:23.370,8.2,0,5.4,64,98,0.1,11.8,1,220,70,39.8,-0.7,0,11,0.0,27.3,219,3767,48.473753, 11.478205,145.62,2023-04-22 15:10:56,-0.020,0.001,0.095,0,0,1009,-200,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:23.630,8.2,0,5.4,63,97,0.1,11.8,1,220,70,39.8,-0.7,0,11,0.0,27.3,219,3767,48.473726, 11.478205,145.62,2023-04-22 15:10:58,-0.020,0.001,0.095,0,0,1009,-230,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:23.900,8.2,0,5.4,63,97,0.1,11.8,1,220,70,39.8,-0.5,0,11,0.0,27.3,226,3767,48.473726, 11.478187,145.62,2023-04-22 15:10:58,-0.020,0.001,0.095,0,0,1009,-218,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:24.160,8.2,0,5.4,62,97,0.0,11.8,0,220,70,39.8,-0.5,0,11,0.0,27.3,226,3767,48.473693, 11.478187,145.62,2023-04-22 15:10:58,-0.020,0.001,0.095,0,0,1009,-172,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:24.420,8.2,0,5.4,63,98,0.0,11.8,0,220,70,39.8,-0.2,0,11,0.0,27.3,226,3767,48.473693, 11.478177,145.62,2023-04-22 15:10:58,-0.020,0.001,0.095,0,0,1008,-22,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:24.680,8.2,0,5.4,65,99,0.2,11.8,2,220,70,39.8,-0.2,0,11,0.0,27.3,226,3767,48.473653, 11.478177,145.62,2023-04-22 15:10:58,-0.016,-0.002,0.095,0,0,1008,-18,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:24.940,8.2,0,5.4,67,100,0.0,11.8,0,220,70,39.8,-0.2,0,11,0.0,27.3,226,3767,48.473653, 11.478179,145.62,2023-04-22 15:10:58,-0.016,-0.002,0.075,0,0,1008,-18,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:25.200,8.2,0,5.4,66,100,0.0,11.8,0,220,70,39.5,-0.1,0,11,0.0,27.3,226,3784,48.473653, 11.478179,145.62,2023-04-22 15:10:58,-0.016,-0.002,0.075,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:25.470,8.2,0,5.4,67,100,0.0,11.8,0,220,70,39.5,-0.1,0,11,0.0,22.6,226,3784,48.473623, 11.478192,145.62,2023-04-22 15:10:58,-0.016,-0.002,0.075,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:25.730,8.2,0,5.4,66,100,0.0,11.8,0,220,70,39.5,-0.2,0,11,0.0,22.6,226,3784,48.473623, 11.478192,147.02,2023-04-22 15:10:58,-0.016,-0.002,0.075,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:25.990,8.2,0,5.4,67,100,0.0,11.8,0,220,70,39.5,-0.2,0,11,0.0,22.6,226,3784,48.473595, 11.478217,147.02,2023-04-22 15:11:01,-0.016,-0.002,0.075,0,0,1010,335,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:26.250,8.2,0,5.4,67,100,0.2,11.8,2,220,70,39.5,-0.5,0,11,0.0,22.6,241,3784,48.473595, 11.478217,147.02,2023-04-22 15:11:01,-0.016,-0.002,0.075,0,0,1010,560,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:26.510,8.2,0,5.4,68,100,0.1,11.8,1,220,70,39.5,-0.5,0,11,0.0,22.6,241,3784,48.473574, 11.478217,147.02,2023-04-22 15:11:01,-0.016,-0.002,0.075,0,0,1010,600,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:26.790,8.2,0,5.4,69,100,0.1,11.8,1,220,70,39.5,-0.8,0,11,0.0,22.6,241,3784,48.473574, 11.478256,147.02,2023-04-22 15:11:01,-0.019,-0.002,0.075,0,0,1010,607,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:27.070,8.2,0,5.4,70,100,0.0,11.8,0,220,70,39.5,-0.8,0,11,0.0,22.6,241,3784,48.473557, 11.478256,147.02,2023-04-22 15:11:01,-0.019,0.006,0.113,0,0,1010,615,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:27.340,8.2,0,5.4,72,100,0.0,11.8,0,220,70,39.5,-1.0,0,11,0.0,22.6,241,3801,48.473557, 11.478307,147.02,2023-04-22 15:11:01,-0.019,0.006,0.113,0,0,1011,645,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:27.600,8.2,0,5.4,72,99,0.1,11.8,1,220,70,37.3,-1.0,0,11,0.0,22.6,241,3801,48.473545, 11.478307,147.02,2023-04-22 15:11:01,-0.019,0.006,0.113,0,-40,1010,292,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:27.860,8.2,0,5.4,72,99,0.1,11.8,1,220,70,37.3,-0.9,0,11,0.0,25.8,241,3801,48.473545, 11.478355,147.02,2023-04-22 15:11:01,-0.019,0.006,0.113,0,-54,1009,-14,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:28.120,8.2,0,5.4,73,99,0.1,11.8,1,220,70,37.3,-0.9,0,11,0.0,25.8,241,3801,48.473545, 11.478355,144.79,2023-04-22 15:11:01,-0.019,0.006,0.113,0,-88,1008,-14,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:28.390,8.2,0,5.4,72,99,0.1,11.8,1,220,70,37.3,-0.9,0,11,0.0,25.8,253,3801,48.473532, 11.478400,144.79,2023-04-22 15:11:03,-0.019,0.006,0.113,0,-37,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:28.650,8.2,0,5.4,69,100,0.1,11.8,1,220,70,37.3,-1.0,0,11,0.0,25.8,253,3801,48.473532, 11.478400,144.79,2023-04-22 15:11:03,-0.019,0.006,0.113,0,0,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:28.930,8.2,0,5.4,67,100,0.0,11.8,0,220,70,37.3,-1.0,0,11,0.0,25.8,253,3801,48.473513, 11.478434,144.79,2023-04-22 15:11:03,-0.019,0.006,0.113,0,0,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:29.200,8.2,0,5.4,66,100,0.0,11.8,0,220,70,37.3,-1.4,0,11,0.0,25.8,253,3801,48.473513, 11.478434,144.79,2023-04-22 15:11:03,-0.021,0.006,0.113,0,0,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:29.460,8.2,0,5.4,65,100,0.0,11.8,0,220,70,37.3,-1.4,0,11,0.0,25.8,253,3801,48.473486, 11.478451,144.79,2023-04-22 15:11:03,-0.021,0.001,0.112,0,0,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:29.730,8.2,0,5.4,65,100,0.0,11.8,0,220,70,37.3,-1.9,0,11,0.0,25.8,253,3819,48.473486, 11.478451,144.79,2023-04-22 15:11:03,-0.021,0.001,0.112,0,0,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:30.010,8.2,0,5.4,63,99,0.0,11.8,0,220,70,32.7,-1.9,0,11,0.0,25.8,253,3819,48.473453, 11.478449,144.79,2023-04-22 15:11:03,-0.021,0.001,0.112,0,0,1008,-15,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:30.290,8.2,0,5.4,59,99,0.1,11.8,1,220,70,32.7,-2.2,0,11,0.0,29.4,253,3819,48.473453, 11.478449,145.88,2023-04-22 15:11:03,-0.021,0.001,0.112,0,0,1008,-15,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:30.560,8.2,0,5.4,58,97,0.0,11.8,0,220,70,32.7,-2.2,0,11,0.0,29.4,253,3819,48.473427, 11.478449,145.88,2023-04-22 15:11:06,-0.021,0.001,0.112,0,0,1008,-16,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:30.830,8.2,0,5.4,59,96,0.0,11.8,0,220,70,32.7,-2.0,0,11,0.0,29.4,263,3819,48.473427, 11.478421,145.88,2023-04-22 15:11:06,-0.021,0.001,0.112,0,0,1008,-16,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:31.090,8.2,0,5.4,65,97,0.0,11.8,0,220,70,32.7,-2.0,0,11,0.0,29.4,263,3819,48.473386, 11.478421,145.88,2023-04-22 15:11:06,-0.021,0.001,0.112,0,0,1008,-16,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:31.350,8.2,0,5.4,66,98,0.0,11.8,0,220,70,32.7,-1.9,0,11,0.0,29.4,263,3819,48.473386, 11.478375,145.88,2023-04-22 15:11:06,-0.021,0.001,0.112,0,0,1008,-15,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:31.610,8.2,0,5.4,68,98,0.0,11.8,0,220,70,32.7,-1.9,0,11,0.0,29.4,263,3819,48.473356, 11.478375,145.88,2023-04-22 15:11:06,-0.022,0.000,0.112,0,0,1009,211,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:31.870,8.2,0,5.4,71,99,0.1,11.8,1,220,70,32.7,-1.3,0,11,0.0,29.4,263,3819,48.473356, 11.478318,145.88,2023-04-22 15:11:06,-0.022,0.000,0.114,0,0,1010,336,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:32.140,8.1,0,5.4,72,100,0.1,11.8,1,220,70,30.6,-1.3,0,11,0.0,29.4,263,3843,48.473356, 11.478318,145.88,2023-04-22 15:11:06,-0.022,0.000,0.114,0,0,1009,340,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:32.400,8.2,0,5.4,71,100,0.0,11.8,0,220,70,30.6,-1.3,0,11,0.0,38.5,263,3843,48.473328, 11.478256,145.88,2023-04-22 15:11:06,-0.022,0.000,0.114,0,0,1009,-9,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:32.670,8.2,0,5.4,68,100,0.0,11.8,0,220,70,30.6,0.0,0,11,0.0,38.5,263,3843,48.473328, 11.478256,151.70,2023-04-22 15:11:06,-0.022,0.000,0.114,0,0,1008,-14,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:32.930,8.2,0,5.4,65,100,0.1,11.8,1,220,70,30.6,0.0,0,11,0.0,38.5,263,3843,48.473301, 11.478189,151.70,2023-04-22 15:11:08,-0.022,0.000,0.114,0,0,1008,-405,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:33.200,8.2,0,5.4,61,99,0.1,11.8,1,220,70,30.6,0.3,0,11,0.0,38.5,262,3843,48.473301, 11.478189,151.70,2023-04-22 15:11:08,-0.022,0.000,0.114,0,0,1007,-486,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:33.470,8.2,0,5.4,58,99,0.1,11.8,1,220,70,30.6,0.3,0,11,0.0,38.5,262,3843,48.473301, 11.478119,151.70,2023-04-22 15:11:08,-0.022,0.000,0.114,0,0,1007,-483,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:33.740,8.2,0,5.4,57,98,0.1,11.8,1,220,70,30.6,0.2,0,11,0.0,38.5,262,3843,48.473301, 11.478119,151.70,2023-04-22 15:11:08,-0.013,0.000,0.114,0,0,1007,-492,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:34.010,8.2,0,5.4,61,96,0.0,11.8,0,220,70,30.6,0.2,0,11,0.0,38.5,262,3843,48.473303, 11.478119,151.70,2023-04-22 15:11:08,-0.013,-0.001,0.098,0,0,1007,-493,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:34.270,8.2,0,5.4,63,97,0.0,11.8,0,220,70,30.6,-0.2,0,11,0.0,38.5,262,3867,48.473303, 11.478051,151.70,2023-04-22 15:11:08,-0.013,-0.001,0.098,0,0,1007,-502,-1024,-499,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:34.540,8.2,0,5.4,66,98,0.0,11.8,0,220,70,30.9,-0.2,0,11,0.0,38.5,262,3867,48.473322, 11.478051,151.70,2023-04-22 15:11:08,-0.013,-0.001,0.098,0,0,1008,-504,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:34.810,8.2,0,5.4,66,99,0.0,11.8,0,220,70,30.9,-0.5,0,11,0.0,36.7,262,3867,48.473322, 11.477990,151.70,2023-04-22 15:11:08,-0.013,-0.001,0.098,0,0,1008,-23,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:35.080,8.2,0,5.4,67,99,0.1,11.8,1,220,70,30.9,-0.5,0,11,0.0,36.7,262,3867,48.473351, 11.477990,154.69,2023-04-22 15:11:08,-0.013,-0.001,0.098,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:35.340,8.2,0,5.4,67,100,0.0,11.8,0,220,70,30.9,-1.1,0,11,0.0,36.7,242,3867,48.473351, 11.477926,154.69,2023-04-22 15:11:10,-0.013,-0.001,0.098,0,0,1008,-17,-1024,-498,-1,-1,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:35.610,8.2,0,5.4,65,99,0.0,11.8,0,220,70,30.9,-1.1,0,11,0.0,36.7,242,3867,48.473351, 11.477926,154.69,2023-04-22 15:11:10,-0.013,-0.001,0.098,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:35.870,8.2,0,5.4,64,98,0.1,11.8,1,220,70,30.9,-1.1,0,11,0.0,36.7,242,3867,48.473378, 11.477860,154.69,2023-04-22 15:11:10,-0.013,-0.001,0.098,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:36.130,8.2,0,5.4,65,97,0.1,11.8,1,220,70,30.9,-1.2,0,11,0.0,36.7,242,3867,48.473378, 11.477860,154.69,2023-04-22 15:11:10,-0.015,0.000,0.098,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:36.390,8.2,0,5.4,68,97,0.1,11.8,1,220,70,30.9,-1.2,0,11,0.0,36.7,242,3867,48.473402, 11.477789,154.69,2023-04-22 15:11:10,-0.015,0.000,0.127,0,0,1009,-139,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:36.650,8.2,0,5.4,69,97,0.2,11.8,2,220,70,30.9,-1.1,0,11,0.0,36.7,242,3892,48.473402, 11.477789,154.69,2023-04-22 15:11:10,-0.015,0.000,0.127,0,0,1009,-418,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:36.910,8.2,0,5.4,68,98,0.1,11.8,1,220,70,28.2,-1.1,0,11,0.0,36.7,242,3892,48.473424, 11.477722,154.69,2023-04-22 15:11:10,-0.015,0.000,0.127,0,0,1008,-426,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:37.170,8.2,0,5.4,68,99,0.1,11.8,1,220,70,28.2,-0.8,0,11,0.0,35.6,242,3892,48.473424, 11.477722,158.31,2023-04-22 15:11:10,-0.015,0.000,0.127,0,0,1008,-12,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:37.440,8.2,0,5.4,67,100,0.1,11.8,1,220,70,28.2,-0.8,0,11,0.0,35.6,242,3892,48.473439, 11.477722,158.31,2023-04-22 15:11:13,-0.015,0.000,0.127,0,0,1009,-237,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:37.710,8.2,0,5.4,65,99,0.1,11.8,1,220,70,28.2,-0.6,0,11,0.0,35.6,226,3892,48.473439, 11.477654,158.31,2023-04-22 15:11:13,-0.015,0.000,0.127,0,0,1009,-302,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:37.970,8.2,0,5.4,64,98,0.1,11.8,1,220,70,28.2,-0.6,0,11,0.0,35.6,226,3892,48.473446, 11.477654,158.31,2023-04-22 15:11:13,-0.015,0.000,0.127,0,0,1009,-304,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:38.240,8.2,0,5.4,64,96,0.0,11.8,0,220,70,28.2,-0.6,0,11,0.0,35.6,226,3892,48.473446, 11.477589,158.31,2023-04-22 15:11:13,-0.015,0.000,0.127,0,-103,1008,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:38.510,8.2,0,5.4,63,95,0.2,11.8,2,220,70,28.2,-0.6,0,11,0.0,35.6,226,3892,48.473446, 11.477589,158.31,2023-04-22 15:11:13,-0.015,-0.006,0.127,0,-57,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:38.780,8.2,0,5.4,62,96,0.0,11.8,0,220,70,28.2,-0.6,0,11,0.0,35.6,226,3892,48.473446, 11.477531,158.31,2023-04-22 15:11:13,-0.015,-0.006,0.103,0,-17,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:39.050,8.1,0,5.4,65,97,0.1,11.8,1,220,70,26.7,-0.7,0,11,0.0,35.6,226,3912,48.473446, 11.477531,158.31,2023-04-22 15:11:13,-0.015,-0.006,0.103,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:39.320,8.2,0,5.4,66,98,0.1,11.8,1,220,70,26.7,-0.7,0,11,0.0,19.6,226,3912,48.473443, 11.477486,158.31,2023-04-22 15:11:13,-0.015,-0.006,0.103,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:39.580,8.2,0,5.4,67,98,0.0,11.8,0,220,70,26.7,-1.0,0,11,0.0,19.6,226,3912,48.473443, 11.477486,161.83,2023-04-22 15:11:13,-0.015,-0.006,0.103,0,0,1009,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:39.850,8.2,0,5.4,67,98,0.0,11.8,0,220,70,26.7,-1.0,0,11,0.0,19.6,226,3912,48.473424, 11.477464,161.83,2023-04-22 15:11:15,-0.015,-0.006,0.103,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:40.110,8.2,0,5.4,65,98,0.0,11.8,0,220,70,26.7,-1.3,0,11,0.0,19.6,230,3912,48.473424, 11.477464,161.83,2023-04-22 15:11:15,-0.015,-0.006,0.103,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:40.370,8.2,0,5.4,63,98,0.0,11.8,0,220,70,26.7,-1.3,0,11,0.0,19.6,230,3912,48.473405, 11.477464,161.83,2023-04-22 15:11:15,-0.015,-0.006,0.103,0,0,1009,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:40.640,8.2,0,5.4,59,97,0.0,11.8,0,220,70,26.7,-1.7,0,11,0.0,19.6,230,3912,48.473405, 11.477475,161.83,2023-04-22 15:11:15,-0.025,-0.006,0.103,0,-14,1009,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:40.910,8.2,0,5.4,61,95,0.1,11.8,1,220,70,26.7,-1.7,0,11,0.0,19.6,230,3912,48.473389, 11.477475,161.83,2023-04-22 15:11:15,-0.025,-0.001,0.122,0,-24,1008,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:41.170,8.2,0,5.4,62,95,0.1,11.8,1,220,70,26.7,-1.8,0,11,0.0,19.6,230,3929,48.473389, 11.477515,161.83,2023-04-22 15:11:15,-0.025,-0.001,0.122,0,-19,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:41.430,8.2,0,5.4,61,94,0.0,11.8,0,220,70,22.6,-1.8,0,11,0.0,19.6,230,3929,48.473381, 11.477515,161.83,2023-04-22 15:11:15,-0.025,-0.001,0.122,0,-12,1009,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:41.690,8.2,0,5.4,59,95,0.0,11.8,0,220,70,22.6,-1.4,0,11,0.0,33.6,230,3929,48.473381, 11.477574,161.83,2023-04-22 15:11:15,-0.025,-0.001,0.122,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:41.950,8.2,0,5.4,56,95,0.0,11.8,0,220,70,22.6,-1.4,0,11,0.0,33.6,230,3929,48.473381, 11.477574,158.31,2023-04-22 15:11:15,-0.025,-0.001,0.122,0,0,1009,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:42.210,8.2,0,5.4,57,96,0.1,11.8,1,220,70,22.6,-1.4,0,11,0.0,33.6,234,3929,48.473391, 11.477634,158.31,2023-04-22 15:11:17,-0.025,-0.001,0.122,0,0,1008,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:42.480,8.2,0,5.4,58,96,0.0,11.8,0,220,70,22.6,-0.9,0,11,0.0,33.6,234,3929,48.473391, 11.477634,158.31,2023-04-22 15:11:17,-0.025,-0.001,0.122,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:42.740,8.2,0,5.4,57,97,0.0,11.8,0,220,70,22.6,-0.9,0,11,0.0,33.6,234,3929,48.473418, 11.477634,158.31,2023-04-22 15:11:17,-0.025,-0.001,0.122,0,0,1009,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:43.010,8.2,0,5.4,57,98,0.0,11.8,0,220,70,22.6,-0.4,0,11,0.0,33.6,234,3929,48.473418, 11.477634,158.31,2023-04-22 15:11:17,-0.019,-0.001,0.122,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
