Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
11:30, 000%, 0, 025%, -109dBm, 001, 244, 307
11:31, 000%, 0, 025%, -109dBm, 001, 242, 302
11:32, 000%, 0, 025%, -108dBm, 001, 240, 293
11:33, 000%, 0, 025%, -109dBm, 001, 239, 281
11:34, 000%, 0, 025%, -109dBm, 001, 240, 269
11:35, 000%, 0, 025%, -109dBm, 001, 241, 257
11:36, 000%, 0, 025%, -109dBm, 001, 243, 245
11:37, 000%, 0, 025%, -109dBm, 001, 243, 237
11:38, 000%, 0, 025%, -109dBm, 001, 243, 233
11:39, 000%, 0, 025%, -110dBm, 001, 242, 233
11:40, 000%, 0, 025%, -109dBm, 001, 242, 235
11:41, 000%, 0, 025%, -109dBm, 001, 243, 237
11:42, 000%, 0, 025%, -108dBm, 001, 245, 239
11:43, 000%, 0, 025%, -109dBm, 001, 245, 239
11:44, 000%, 0, 025%, -108dBm, 001, 246, 236
11:45, 000%, 0, 025%, -109dBm, 001, 247, 233
11:46, 000%, 0, 025%, -109dBm, 001, 247, 230
11:47, 000%, 0, 025%, -109dBm, 001, 247, 225
11:48, 000%, 0, 025%, -109dBm, 001, 247, 220
11:49, 000%, 0, 025%, -108dBm, 001, 248, 213
11:50, 000%, 0, 025%, -110dBm, 001, 249, 204
11:51, 000%, 0, 025%, -108dBm, 001, 251, 194
11:52, 000%, 0, 025%, -109dBm, 001, 251, 187
11:53, 000%, 0, 025%, -109dBm, 001, 252, 189
11:54, 000%, 0, 025%, -109dBm, 001, 252, 201
11:55, 000%, 0, 025%, -109dBm, 001, 255, 215
11:56, 000%, 0, 025%, -108dBm, 001, 258, 223
11:57, 000%, 0, 025%, -109dBm, 001, 260, 222
11:58, 000%, 0, 025%, -109dBm, 001, 260, 214
11:59, 000%, 0, 025%, -109dBm, 001, 260, 202
12:00, 000%, 0, 025%, -108dBm, 001, 263, 195
12:01, 000%, 0, 025%, -109dBm, 001, 266, 196
12:02, 000%, 0, 025%, -109dBm, 001, 268, 205
12:03, 000%, 0, 025%, -108dBm, 001, 269, 217
12:04, 000%, 0, 025%, -109dBm, 001, 268, 227
12:05, 000%, 0, 025%, -108dBm, 001, 269, 231
12:06, 000%, 0, 025%, -109dBm, 001, 270, 226
12:07, 000%, 0, 025%, -109dBm, 001, 269, 214
12:08, 000%, 0, 025%, -109dBm, 001, 266, 205
12:09, 000%, 0, 025%, -109dBm, 001, 267, 206
12:10, 000%, 0, 025%, -109dBm, 001, 274, 217
12:11, 000%, 0, 025%, -108dBm, 001, 277, 228
12:12, 000%, 0, 025%, -109dBm, 001, 277, 240
12:13, 000%, 0, 025%, -109dBm, 001, 274, 246
12:14, 000%, 0, 025%, -109dBm, 001, 272, 246
12:15, 000%, 0, 025%, -109dBm, 001, 273, 240
12:16, 000%, 0, 025%, -107dBm, 001, 275, 223
12:17, 000%, 0, 025%, -108dBm, 001, 279, 214
12:18, 000%, 0, 025%, -109dBm, 001, 280, 215
12:19, 000%, 0, 025%, -109dBm, 001, 280, 227
12:20, 000%, 0, 025%, -109dBm, 001, 281, 242
12:21, 000%, 0, 025%, -109dBm, 001, 284, 249
12:22, 000%, 0, 025%, -108dBm, 001, 284, 245
12:23, 000%, 0, 025%, -109dBm, 001, 282, 234
12:24, 000%, 0, 025%, -110dBm, 001, 282, 221
12:25, 000%, 0, 025%, -109dBm, 001, 287, 224
12:26, 000%, 1, 025%, -108dBm, 001, 291, 236
12:27, 000%, 1, 025%, -109dBm, 001, 292, 248
12:28, 000%, 2, 025%, -108dBm, 001, 293, 259
12:29, 000%, 2, 025%, -109dBm, 001, 295, 264
12:30, 000%, 1, 025%, -109dBm, 001, 295, 261
12:31, 000%, 0, 025%, -109dBm, 001, 293, 252
12:32, 000%, 0, 025%, -109dBm, 001, 291, 240
12:33, 000%, 0, 025%, -109dBm, 001, 291, 224
12:34, 000%, 0, 025%, -109dBm, 001, 291, 211
12:35, 000%, 0, 025%, -109dBm, 001, 291, 203
12:36, 000%, 0, 025%, -109dBm, 001, 291, 200
12:37, 000%, 0, 025%, -109dBm, 001, 291, 200
12:38, 000%, 0, 025%, -109dBm, 001, 292, 201
12:39, 000%, 0, 025%, -109dBm, 001, 295, 200
12:40, 000%, 0, 025%, -109dBm, 001, 298, 198
12:41, 000%, 0, 025%, -109dBm, 001, 301, 194
12:42, 000%, 0, 025%, -108dBm, 001, 303, 190
12:43, 000%, 0, 025%, -109dBm, 001, 302, 186
12:44, 000%, 0, 025%, -109dBm, 001, 301, 181
12:45, 000%, 0, 025%, -108dBm, 001, 300, 176
12:46, 000%, 0, 025%, -109dBm, 001, 298, 173
12:47, 000%, 0, 025%, -108dBm, 001, 297, 171
12:48, 000%, 0, 025%, -109dBm, 001, 295, 169
12:49, 000%, 0, 025%, -108dBm, 001, 295, 165
12:50, 000%, 0, 025%, -108dBm, 001, 294, 160
12:51, 000%, 0, 025%, -109dBm, 001, 295, 158
12:52, 000%, 0, 025%, -108dBm, 001, 296, 160
12:53, 000%, 0, 025%, -109dBm, 001, 299, 163
12:54, 000%, 0, 025%, -110dBm, 001, 302, 166
12:55, 000%, 0, 025%, -110dBm, 001, 304, 170
12:56, 000%, 0, 025%, -108dBm, 001, 305, 171
12:57, 000%, 0, 025%, -109dBm, 001, 305, 172
12:58, 000%, 0, 025%, -109dBm, 001, 305, 172
12:59, 000%, 0, 025%, -109dBm, 001, 304, 173
13:00, 000%, 0, 025%, -109dBm, 001, 301, 174
13:01, 000%, 0, 025%, -109dBm, 001, 299, 175
13:02, 000%, 0, 025%, -109dBm, 001, 298, 176
13:03, 000%, 0, 025%, -109dBm, 001, 297, 178
13:04, 000%, 0, 025%, -109dBm, 001, 298, 180
13:05, 000%, 0, 025%, -108dBm, 001, 299, 185
13:06, 000%, 0, 025%, -109dBm, 001, 300, 189
13:07, 000%, 0, 025%, -109dBm, 001, 300, 196
13:08, 000%, 0, 025%, -109dBm, 001, 299, 205
13:09, 000%, 0, 025%, -109dBm, 001, 298, 214
13:10, 000%, 0, 025%, -109dBm, 001, 298, 222
13:11, 000%, 0, 025%, -109dBm, 001, 297, 229
13:12, 000%, 0, 025%, -109dBm, 001, 295, 235
13:13, 000%, 0, 025%, -108dBm, 001, 291, 238
13:14, 000%, 0, 025%, -108dBm, 001, 285, 239
13:15, 000%, 0, 025%, -108dBm, 001, 280, 238
13:16, 000%, 0, 025%, -109dBm, 001, 277, 233
13:17, 000%, 0, 025%, -109dBm, 001, 277, 227
13:18, 000%, 0, 025%, -107dBm, 001, 278, 222
13:19, 000%, 0, 025%, -109dBm, 001, 279, 217
13:20, 000%, 0, 025%, -108dBm, 001, 278, 213
13:21, 000%, 0, 025%, -109dBm, 001, 276, 209
13:22, 000%, 0, 025%, -109dBm, 001, 274, 202
13:23, 000%, 0, 025%, -108dBm, 001, 274, 195
13:24, 000%, 0, 025%, -109dBm, 001, 275, 189
13:25, 000%, 0, 025%, -109dBm, 001, 276, 186
13:26, 000%, 0, 025%, -109dBm, 001, 279, 185
13:27, 000%, 0, 025%, -108dBm, 001, 281, 183
13:28, 000%, 0, 025%, -109dBm, 001, 282, 182
13:29, 000%, 0, 025%, -109dBm, 001, 282, 183
13:30, 000%, 0, 025%, -109dBm, 001, 280, 183
13:31, 000%, 0, 025%, -108dBm, 001, 278, 181
13:32, 000%, 0, 025%, -109dBm, 001, 275, 177
13:33, 000%, 0, 025%, -109dBm, 001, 273, 170
13:34, 000%, 0, 025%, -108dBm, 001, 271, 171
13:35, 000%, 0, 025%, -109dBm, 001, 271, 180
13:36, 000%, 0, 025%, -109dBm, 001, 272, 194
13:37, 000%, 0, 025%, -109dBm, 001, 273, 206
13:38, 000%, 0, 025%, -109dBm, 001, 274, 213
13:39, 000%, 0, 025%, -109dBm, 001, 275, 217
13:40, 000%, 0, 025%, -109dBm, 001, 273, 209
13:41, 000%, 0, 025%, -109dBm, 001, 271, 191
13:42, 000%, 2, 025%, -108dBm, 001, 262, 169
13:43, 000%, 2, 025%, -108dBm, 001, 256, 153
13:44, 000%, 1, 025%, -108dBm, 001, 256, 155
13:45, 000%, 1, 025%, -108dBm, 001, 258, 163
13:46, 000%, 0, 025%, -109dBm, 001, 253, 172
13:47, 000%, 0, 025%, -108dBm, 001, 250, 176
13:48, 000%, 0, 025%, -109dBm, 001, 251, 177
13:49, 000%, 0, 025%, -109dBm, 001, 247, 176
13:50, 000%, 0, 025%, -109dBm, 001, 241, 168
13:51, 000%, 0, 025%, -109dBm, 001, 236, 158
13:52, 000%, 0, 025%, -109dBm, 001, 226, 133
13:53, 000%, 0, 025%, -109dBm, 001, 218, 127
13:54, 000%, 0, 025%, -109dBm, 001, 214, 131
13:55, 000%, 0, 025%, -108dBm, 001, 213, 142
13:56, 000%, 0, 025%, -108dBm, 001, 215, 169
13:57, 000%, 0, 025%, -109dBm, 001, 212, 176
13:58, 000%, 0, 025%, -109dBm, 001, 208, 163
13:59, 000%, 0, 025%, -109dBm, 001, 203, 155
14:00, 000%, 2, 025%, -109dBm, 001, 198, 148
14:01, 000%, 1, 025%, -109dBm, 001, 196, 144
14:02, 000%, 2, 025%, -108dBm, 001, 199, 144
14:03, 000%, 1, 025%, -108dBm, 001, 202, 147
14:04, 000%, 0, 025%, -110dBm, 001, 203, 153
14:05, 000%, 0, 025%, -109dBm, 001, 202, 160
14:06, 000%, 0, 025%, -109dBm, 001, 200, 167
14:07, 000%, 0, 025%, -110dBm, 001, 196, 175
14:08, 000%, 0, 025%, -108dBm, 001, 193, 184
14:09, 000%, 0, 025%, -109dBm, 001, 191, 194
14:10, 000%, 0, 025%, -109dBm, 001, 192, 201
14:11, 000%, 0, 025%, -109dBm, 001, 192, 203
14:12, 000%, 0, 025%, -110dBm, 001, 191, 204
14:13, 000%, 0, 025%, -109dBm, 001, 191, 203
14:14, 000%, 0, 025%, -109dBm, 001, 191, 204
14:15, 000%, 0, 025%, -109dBm, 001, 191, 203
14:16, 000%, 0, 025%, -108dBm, 001, 192, 203
14:17, 000%, 0, 025%, -108dBm, 001, 191, 201
14:18, 000%, 0, 025%, -109dBm, 001, 190, 197
14:19, 000%, 0, 025%, -109dBm, 001, 188, 190
14:20, 000%, 0, 025%, -109dBm, 001, 185, 180
14:21, 000%, 0, 025%, -109dBm, 001, 183, 169
14:22, 000%, 0, 025%, -109dBm, 001, 183, 157
14:23, 000%, 0, 025%, -109dBm, 001, 184, 146
14:24, 000%, 0, 025%, -109dBm, 001, 183, 137
14:25, 000%, 0, 025%, -109dBm, 001, 183, 130
14:26, 000%, 0, 025%, -109dBm, 001, 183, 124
14:27, 000%, 0, 025%, -109dBm, 001, 183, 122
14:28, 000%, 0, 025%, -109dBm, 001, 183, 119
14:29, 000%, 0, 025%, -109dBm, 001, 182, 116
14:30, 000%, 0, 025%, -109dBm, 001, 181, 110
14:31, 000%, 0, 025%, -109dBm, 001, 179, 103
14:32, 000%, 0, 025%, -109dBm, 001, 177, 94
14:33, 000%, 0, 025%, -109dBm, 001, 176, 85
14:34, 000%, 0, 025%, -109dBm, 001, 176, 78
14:35, 000%, 0, 025%, -110dBm, 001, 177, 74
14:36, 000%, 0, 025%, -109dBm, 001, 178, 72
14:37, 000%, 0, 025%, -109dBm, 001, 179, 72
14:38, 000%, 0, 025%, -109dBm, 001, 179, 74
14:39, 000%, 0, 025%, -108dBm, 001, 178, 76
14:40, 000%, 0, 025%, -109dBm, 001, 177, 80
14:41, 000%, 0, 025%, -109dBm, 001, 175, 85
14:42, 000%, 0, 025%, -109dBm, 001, 172, 91
14:43, 000%, 0, 025%, -108dBm, 001, 170, 102
14:44, 000%, 0, 025%, -109dBm, 001, 169, 114
14:45, 000%, 0, 025%, -109dBm, 001, 169, 129
14:47, 000%, 0, 025%, -108dBm, 001, 170, 146
14:47, 000%, 0, 025%, -108dBm, 001, 171, 152
14:48, 000%, 0, 025%, -109dBm, 001, 173, 164
14:49, 000%, 0, 025%, -109dBm, 001, 173, 173
14:50, 000%, 0, 025%, -108dBm, 001, 172, 180
14:51, 000%, 0, 025%, -109dBm, 001, 170, 190
14:52, 000%, 0, 025%, -109dBm, 001, 169, 201
14:53, 000%, 0, 025%, -109dBm, 001, 169, 212
14:54, 000%, 0, 025%, -108dBm, 001, 169, 225
14:55, 000%, 0, 025%, -109dBm, 001, 169, 234
14:56, 000%, 0, 025%, -109dBm, 001, 169, 239
14:57, 000%, 0, 025%, -110dBm, 001, 168, 241
14:58, 000%, 0, 025%, -109dBm, 001, 167, 239
14:59, 000%, 0, 025%, -108dBm, 001, 166, 234
15:00, 000%, 0, 025%, -108dBm, 001, 166, 224
15:01, 000%, 0, 025%, -109dBm, 001, 167, 215
15:02, 000%, 0, 025%, -109dBm, 001, 168, 205
15:03, 000%, 0, 025%, -109dBm, 001, 169, 195
15:04, 000%, 0, 025%, -109dBm, 001, 170, 186
15:05, 000%, 0, 025%, -109dBm, 001, 171, 179
15:06, 000%, 0, 025%, -110dBm, 001, 172, 174
15:07, 000%, 0, 025%, -110dBm, 001, 171, 176
15:08, 000%, 0, 025%, -109dBm, 001, 170, 181
15:09, 000%, 0, 025%, -109dBm, 001, 169, 191
15:10, 000%, 0, 025%, -109dBm, 001, 168, 199
15:11, 000%, 0, 025%, -109dBm, 001, 167, 207
15:12, 000%, 0, 025%, -109dBm, 001, 166, 213
15:13, 000%, 0, 025%, -110dBm, 001, 165, 215
15:14, 000%, 0, 025%, -109dBm, 001, 165, 214
15:15, 000%, 0, 025%, -109dBm, 001, 165, 210
15:16, 000%, 0, 025%, -109dBm, 001, 164, 203
15:17, 000%, 0, 025%, -109dBm, 001, 162, 193
15:18, 000%, 0, 025%, -109dBm, 001, 161, 182
15:19, 000%, 0, 025%, -110dBm, 001, 159, 170
15:20, 000%, 0, 025%, -109dBm, 001, 157, 158
15:21, 000%, 0, 025%, -109dBm, 001, 156, 149
15:22, 000%, 0, 025%, -109dBm, 001, 155, 148
15:23, 000%, 0, 025%, -109dBm, 001, 156, 154
15:24, 000%, 0, 025%, -109dBm, 001, 158, 163
15:25, 000%, 0, 025%, -109dBm, 001, 159, 172
15:26, 000%, 0, 025%, -108dBm, 001, 159, 184
15:27, 000%, 0, 025%, -109dBm, 001, 158, 192
15:28, 000%, 0, 025%, -109dBm, 001, 157, 204
15:29, 000%, 0, 025%, -110dBm, 001, 155, 213
15:30, 000%, 0, 025%, -109dBm, 001, 154, 220
15:31, 000%, 0, 025%, -109dBm, 001, 152, 225
15:32, 000%, 0, 025%, -109dBm, 001, 151, 224
15:33, 000%, 0, 025%, -108dBm, 001, 149, 220
15:34, 000%, 0, 025%, -109dBm, 001, 148, 214
15:35, 000%, 0, 025%, -109dBm, 001, 147, 204
15:36, 000%, 0, 025%, -109dBm, 001, 147, 192
15:37, 000%, 0, 025%, -110dBm, 001, 148, 180
15:38, 000%, 0, 025%, -109dBm, 001, 150, 171
15:39, 000%, 0, 025%, -109dBm, 001, 150, 166
15:40, 000%, 0, 025%, -110dBm, 001, 150, 168
15:41, 000%, 0, 025%, -109dBm, 001, 150, 168
15:42, 000%, 0, 025%, -109dBm, 001, 150, 166
15:43, 000%, 0, 025%, -109dBm, 001, 148, 161
15:44, 000%, 1, 025%, -109dBm, 001, 146, 154
15:45, 000%, 2, 025%, -110dBm, 001, 144, 144
15:46, 000%, 1, 025%, -109dBm, 001, 143, 132
15:47, 000%, 1, 025%, -108dBm, 001, 142, 120
15:48, 000%, 0, 025%, -109dBm, 001, 140, 109
15:49, 000%, 0, 025%, -109dBm, 001, 138, 104
15:50, 000%, 0, 025%, -109dBm, 001, 135, 110
15:51, 000%, 0, 025%, -109dBm, 001, 134, 126
15:52, 000%, 0, 025%, -109dBm, 001, 137, 142
15:53, 000%, 0, 025%, -109dBm, 001, 141, 156
15:54, 000%, 0, 025%, -108dBm, 001, 143, 168
15:55, 000%, 0, 025%, -110dBm, 001, 143, 176
15:56, 000%, 0, 025%, -109dBm, 001, 143, 183
15:57, 000%, 0, 025%, -110dBm, 001, 140, 184
15:58, 000%, 0, 025%, -110dBm, 001, 138, 180
15:59, 000%, 0, 025%, -108dBm, 001, 137, 174
16:00, 000%, 0, 025%, -108dBm, 001, 135, 164
16:01, 000%, 0, 025%, -109dBm, 001, 134, 156
16:02, 000%, 0, 025%, -109dBm, 001, 134, 145
16:03, 000%, 0, 025%, -110dBm, 001, 135, 135
16:04, 000%, 0, 025%, -109dBm, 001, 136, 126
16:05, 000%, 0, 025%, -109dBm, 001, 136, 119
16:06, 000%, 0, 025%, -109dBm, 001, 135, 113
16:07, 000%, 0, 025%, -109dBm, 001, 132, 113
16:08, 000%, 0, 025%, -109dBm, 001, 130, 118
16:09, 000%, 0, 025%, -108dBm, 001, 130, 124
16:10, 000%, 0, 025%, -108dBm, 001, 131, 132
16:11, 000%, 0, 025%, -110dBm, 001, 130, 141
16:12, 000%, 0, 025%, -109dBm, 001, 129, 151
16:13, 000%, 0, 025%, -109dBm, 001, 127, 162
16:14, 000%, 0, 025%, -110dBm, 001, 125, 172
16:15, 000%, 0, 025%, -109dBm, 001, 123, 180
16:16, 000%, 0, 025%, -109dBm, 001, 121, 182
16:17, 000%, 0, 025%, -109dBm, 001, 120, 182
16:18, 000%, 0, 025%, -109dBm, 001, 119, 177
16:19, 000%, 0, 025%, -108dBm, 001, 119, 171
16:20, 000%, 0, 025%, -110dBm, 001, 117, 162
16:21, 000%, 0, 025%, -109dBm, 001, 116, 152
16:22, 000%, 0, 025%, -109dBm, 001, 117, 144
16:23, 000%, 0, 025%, -109dBm, 001, 118, 137
16:24, 000%, 0, 025%, -109dBm, 001, 120, 130
16:25, 000%, 0, 025%, -109dBm, 001, 121, 120
16:26, 000%, 0, 025%, -109dBm, 001, 121, 113
16:27, 000%, 0, 025%, -108dBm, 001, 120, 110
16:28, 000%, 0, 025%, -108dBm, 001, 118, 112
16:29, 000%, 0, 025%, -108dBm, 001, 117, 123
16:30, 000%, 0, 025%, -109dBm, 001, 118, 137
16:31, 000%, 0, 025%, -109dBm, 001, 122, 150
16:32, 000%, 0, 025%, -108dBm, 001, 124, 158
16:33, 000%, 0, 025%, -110dBm, 001, 123, 161
16:34, 000%, 0, 025%, -108dBm, 001, 120, 156
16:35, 000%, 0, 025%, -109dBm, 001, 119, 147
16:36, 000%, 0, 025%, -109dBm, 001, 117, 134
16:37, 000%, 0, 025%, -109dBm, 001, 116, 124
16:38, 000%, 0, 025%, -109dBm, 001, 117, 119
16:39, 000%, 0, 025%, -109dBm, 001, 117, 124
16:40, 000%, 0, 025%, -108dBm, 001, 117, 136
16:41, 000%, 0, 025%, -108dBm, 001, 119, 149
16:42, 000%, 0, 025%, -109dBm, 001, 121, 160
16:43, 000%, 0, 025%, -109dBm, 001, 122, 169
16:44, 000%, 0, 025%, -109dBm, 001, 120, 171
16:45, 000%, 0, 025%, -110dBm, 001, 117, 165
16:46, 000%, 0, 025%, -109dBm, 001, 116, 157
16:47, 000%, 0, 025%, -110dBm, 001, 117, 147
16:48, 000%, 0, 025%, -107dBm, 001, 117, 130
16:49, 000%, 0, 025%, -109dBm, 001, 118, 122
16:50, 000%, 0, 025%, -108dBm, 001, 120, 130
16:51, 000%, 0, 025%, -109dBm, 001, 121, 149
16:52, 000%, 0, 025%, -110dBm, 001, 123, 157
16:53, 000%, 0, 025%, -108dBm, 001, 121, 160
16:54, 000%, 0, 025%, -110dBm, 001, 118, 157
16:55, 000%, 0, 025%, -109dBm, 001, 118, 147
16:56, 000%, 0, 025%, -109dBm, 001, 117, 136
16:57, 000%, 0, 025%, -109dBm, 001, 117, 124
16:58, 000%, 0, 025%, -110dBm, 001, 119, 115
16:59, 000%, 0, 025%, -108dBm, 001, 118, 114
17:00, 000%, 0, 025%, -110dBm, 001, 116, 120
17:01, 000%, 0, 025%, -109dBm, 001, 117, 142
17:02, 000%, 0, 025%, -108dBm, 001, 118, 156
17:03, 000%, 0, 025%, -108dBm, 001, 119, 166
17:04, 000%, 0, 025%, -110dBm, 001, 120, 171
17:05, 000%, 0, 025%, -109dBm, 001, 120, 165
17:06, 000%, 0, 025%, -109dBm, 001, 119, 144
17:07, 000%, 0, 025%, -109dBm, 001, 118, 132
17:08, 000%, 0, 025%, -109dBm, 001, 118, 121
17:09, 000%, 0, 025%, -108dBm, 001, 116, 122
17:10, 000%, 0, 025%, -108dBm, 001, 113, 135
17:11, 000%, 0, 025%, -109dBm, 001, 110, 151
17:12, 000%, 0, 025%, -108dBm, 001, 110, 162
17:13, 000%, 0, 025%, -108dBm, 001, 110, 168
17:14, 000%, 0, 025%, -109dBm, 001, 111, 173
17:15, 000%, 0, 025%, -109dBm, 001, 113, 167
17:16, 000%, 0, 025%, -109dBm, 001, 112, 150
17:17, 000%, 0, 025%, -109dBm, 001, 110, 135
17:18, 000%, 0, 025%, -109dBm, 001, 110, 128
17:19, 000%, 0, 025%, -109dBm, 001, 111, 127
17:20, 000%, 0, 025%, -109dBm, 001, 111, 135
17:21, 000%, 0, 025%, -110dBm, 001, 111, 145
17:22, 000%, 0, 025%, -109dBm, 001, 112, 155
17:23, 000%, 0, 025%, -109dBm, 001, 111, 166
17:24, 000%, 0, 025%, -110dBm, 001, 110, 178
17:25, 000%, 0, 025%, -109dBm, 001, 110, 188
17:26, 000%, 0, 025%, -108dBm, 001, 110, 195
17:27, 000%, 0, 025%, -109dBm, 001, 110, 199
17:28, 000%, 0, 025%, -109dBm, 001, 110, 200
17:29, 000%, 0, 025%, -109dBm, 001, 110, 198
17:30, 000%, 0, 025%, -109dBm, 001, 109, 192
17:31, 000%, 0, 025%, -109dBm, 001, 109, 182
17:32, 000%, 0, 025%, -109dBm, 001, 109, 170
17:33, 000%, 0, 025%, -108dBm, 001, 110, 158
17:34, 000%, 0, 025%, -109dBm, 001, 111, 148
17:35, 000%, 0, 025%, -108dBm, 001, 113, 142
17:36, 000%, 0, 025%, -108dBm, 001, 115, 143
17:37, 000%, 0, 025%, -109dBm, 001, 116, 146
17:38, 000%, 0, 025%, -109dBm, 001, 116, 150
17:39, 000%, 0, 025%, -109dBm, 001, 115, 154
17:40, 000%, 0, 025%, -109dBm, 001, 114, 157
17:41, 000%, 0, 025%, -109dBm, 001, 113, 155
17:42, 000%, 0, 025%, -109dBm, 001, 111, 149
17:43, 000%, 0, 025%, -109dBm, 001, 111, 139
17:44, 000%, 0, 025%, -109dBm, 001, 111, 128
17:45, 000%, 0, 025%, -109dBm, 001, 111, 117
17:46, 000%, 0, 025%, -109dBm, 001, 113, 109
17:47, 000%, 0, 025%, -109dBm, 001, 113, 110
17:48, 000%, 0, 025%, -109dBm, 001, 113, 115
17:49, 000%, 0, 025%, -109dBm, 001, 113, 125
17:50, 000%, 0, 025%, -108dBm, 001, 114, 136
17:51, 000%, 0, 025%, -109dBm, 001, 115, 148
17:52, 000%, 0, 025%, -109dBm, 001, 115, 159
17:53, 000%, 0, 025%, -108dBm, 001, 116, 175
17:54, 000%, 0, 025%, -108dBm, 001, 118, 187
17:55, 000%, 0, 025%, -109dBm, 001, 119, 194
17:56, 000%, 0, 025%, -109dBm, 001, 118, 195
17:57, 000%, 0, 025%, -108dBm, 001, 117, 190
17:58, 000%, 0, 025%, -109dBm, 001, 113, 178
17:59, 000%, 0, 025%, -109dBm, 001, 112, 163
18:00, 000%, 0, 025%, -109dBm, 001, 113, 156
18:01, 000%, 0, 025%, -109dBm, 001, 117, 159
18:02, 000%, 0, 025%, -109dBm, 001, 120, 169
18:03, 000%, 0, 025%, -110dBm, 001, 121, 178
18:04, 000%, 0, 025%, -108dBm, 001, 122, 190
18:05, 000%, 0, 025%, -110dBm, 001, 121, 201
18:06, 000%, 0, 025%, -108dBm, 001, 121, 210
18:07, 000%, 0, 025%, -108dBm, 001, 121, 214
18:08, 000%, 0, 025%, -110dBm, 001, 121, 211
18:09, 000%, 0, 025%, -109dBm, 001, 120, 201
18:10, 000%, 0, 025%, -110dBm, 001, 120, 189
18:11, 000%, 0, 025%, -109dBm, 001, 122, 183
18:12, 000%, 0, 025%, -109dBm, 001, 124, 189
18:13, 000%, 0, 025%, -109dBm, 001, 124, 200
18:14, 000%, 0, 025%, -109dBm, 001, 123, 215
18:15, 000%, 0, 025%, -109dBm, 001, 124, 224
18:16, 000%, 0, 025%, -108dBm, 001, 124, 224
18:17, 000%, 0, 025%, -108dBm, 001, 124, 220
18:18, 000%, 0, 025%, -109dBm, 001, 125, 211
18:19, 000%, 0, 025%, -109dBm, 001, 126, 202
18:20, 000%, 0, 025%, -109dBm, 001, 125, 192
18:21, 000%, 0, 025%, -109dBm, 001, 125, 191
18:22, 000%, 0, 025%, -108dBm, 001, 126, 194
18:23, 000%, 0, 025%, -108dBm, 001, 128, 199
18:24, 000%, 0, 025%, -109dBm, 001, 129, 207
18:25, 000%, 0, 025%, -109dBm, 001, 129, 216
18:26, 000%, 0, 025%, -109dBm, 001, 128, 227
18:27, 000%, 0, 025%, -109dBm, 001, 128, 239
18:28, 000%, 0, 025%, -110dBm, 001, 127, 244
18:29, 000%, 0, 025%, -110dBm, 001, 125, 241
18:30, 000%, 0, 025%, -109dBm, 001, 124, 233
18:31, 000%, 0, 025%, -109dBm, 001, 125, 224
18:32, 000%, 0, 025%, -108dBm, 001, 126, 212
18:33, 000%, 0, 025%, -109dBm, 001, 127, 205
18:34, 000%, 0, 025%, -109dBm, 001, 128, 201
18:35, 000%, 0, 025%, -108dBm, 001, 128, 205
18:36, 000%, 0, 025%, -109dBm, 001, 127, 217
18:37, 000%, 0, 025%, -109dBm, 001, 124, 230
18:38, 000%, 0, 025%, -109dBm, 001, 124, 239
18:39, 000%, 0, 025%, -109dBm, 001, 125, 240
18:40, 000%, 0, 025%, -109dBm, 001, 127, 234
18:41, 000%, 0, 025%, -108dBm, 001, 127, 224
18:42, 000%, 0, 025%, -109dBm, 001, 126, 212
18:43, 000%, 0, 025%, -109dBm, 001, 125, 205
18:44, 000%, 0, 025%, -108dBm, 001, 127, 205
18:45, 000%, 0, 025%, -109dBm, 001, 130, 212
18:46, 000%, 0, 025%, -110dBm, 001, 131, 221
18:47, 000%, 0, 025%, -109dBm, 001, 130, 231
18:48, 000%, 0, 025%, -109dBm, 001, 128, 238
18:49, 000%, 0, 025%, -109dBm, 001, 126, 240
18:50, 000%, 0, 025%, -109dBm, 001, 125, 233
18:51, 000%, 0, 025%, -108dBm, 001, 123, 221
18:52, 000%, 0, 025%, -109dBm, 001, 124, 208
18:53, 000%, 0, 025%, -109dBm, 001, 127, 195
18:54, 000%, 0, 025%, -108dBm, 001, 128, 189
18:55, 000%, 0, 025%, -108dBm, 001, 129, 192
18:56, 000%, 0, 025%, -109dBm, 001, 128, 201
18:57, 000%, 0, 025%, -108dBm, 001, 129, 214
18:58, 000%, 0, 025%, -109dBm, 001, 129, 227
18:59, 000%, 0, 025%, -109dBm, 001, 128, 235
19:00, 000%, 0, 025%, -109dBm, 001, 129, 235
19:01, 000%, 0, 025%, -110dBm, 001, 130, 228
19:02, 000%, 0, 025%, -109dBm, 001, 132, 219
19:03, 000%, 0, 025%, -109dBm, 001, 133, 210
19:04, 000%, 0, 025%, -109dBm, 001, 134, 208
19:05, 000%, 0, 025%, -108dBm, 001, 133, 212
19:06, 000%, 0, 025%, -110dBm, 001, 133, 220
19:07, 000%, 0, 025%, -109dBm, 001, 133, 235
19:08, 000%, 0, 025%, -109dBm, 001, 132, 245
19:09, 000%, 0, 025%, -110dBm, 001, 132, 250
19:10, 000%, 0, 025%, -108dBm, 001, 132, 248
19:11, 000%, 0, 025%, -109dBm, 001, 133, 243
19:12, 000%, 0, 025%, -109dBm, 001, 134, 237
19:13, 000%, 0, 025%, -109dBm, 001, 135, 227
19:14, 000%, 0, 025%, -109dBm, 001, 135, 221
